,Player,Position,Yahoo Position,Team,Owner,GP,Season Average,Weighted Season Average,Last 10 Games Average,Last 20 Games Average,Last 35 Games Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
176,Connor Clifton,D,D,BOS,FA,35,20.51,20.43,19.51,17.82,20.51,15.1,8.2,32.9,8.7,39.7,10.2,19.5,19.3,33.9,7.6,21.4,7.4,10.9,10.7,12.4,12.5,0.2,9.4,21.1,55.3,15.4,32.4,15.4,18.1,31.7,19.7,11.7,22.8,28.1,17.1,14.8,20.8,48.4,36.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Ian Cole,D,D,TB,FA,31,20.39,20.43,21.11,23.43,20.39,16.4,9.5,16.9,12.4,19.2,42.4,37.1,17.2,34.8,5.2,17.0,48.4,8.5,8.4,13.5,19.8,24.7,45.2,48.9,23.1,32.5,5.0,8.2,13.2,24.7,17.4,11.2,12.5,15.8,13.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Daniel Sprong,RW,"LW,RW",SEA,FA,26,20.42,20.42,17.83,18.46,20.42,2.5,54.0,28.5,10.0,31.4,6.7,27.5,7.5,2.2,8.0,19.0,46.4,53.6,2.2,20.9,31.2,5.5,5.0,2.5,4.7,38.1,29.0,16.5,7.5,70.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Adam Lowry,C,C,WPG,FA,35,20.4,20.38,19.88,19.15,20.4,9.6,17.0,20.9,14.8,5.7,10.2,28.4,28.2,32.0,32.0,4.9,31.9,39.5,9.4,0.0,21.4,59.2,3.0,8.0,6.9,14.1,4.7,22.0,23.4,41.4,15.7,39.5,7.7,53.7,32.8,5.5,25.7,24.9,5.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Sean Durzi,D,D,LA,Bruhgeron,35,20.35,20.34,13.69,22.16,20.35,8.7,24.6,10.5,7.2,20.0,7.0,5.5,24.5,16.0,12.9,39.6,28.1,12.6,59.7,19.6,32.6,10.7,31.6,11.6,60.2,17.9,10.7,19.2,10.2,14.6,10.2,27.9,19.9,12.9,38.7,5.5,22.6,11.0,6.7,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Zach Parise,LW,"LW,RW",NYI,FA,36,20.34,20.33,18.41,19.14,20.54,2.5,32.0,4.9,10.7,41.5,5.7,16.4,21.0,1.2,48.2,29.5,23.7,5.7,65.2,7.2,38.0,17.1,-1.5,2.4,11.5,31.5,11.9,36.1,11.0,14.1,14.2,39.4,46.0,37.7,7.0,4.7,7.7,8.2,44.9,21.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Brayden McNabb,D,D,VGK,Matteo's Bold Team,38,20.19,20.17,17.43,19.21,20.6,23.9,30.9,4.0,15.7,13.2,12.9,14.7,27.1,11.2,20.7,14.4,17.8,51.6,17.8,23.1,15.1,13.2,34.5,7.7,14.7,13.3,14.6,29.3,26.7,33.1,2.2,18.3,23.1,4.7,31.4,28.4,35.6,24.0,26.0,26.0,12.2,19.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Frank Vatrano,RW,"LW,RW",ANA,FA,36,20.16,20.14,24.62,18.4,19.89,7.5,17.4,24.9,30.0,30.6,51.7,13.9,28.9,12.7,28.6,27.2,24.2,3.5,7.9,22.5,4.0,13.5,3.2,12.8,3.0,19.9,12.7,33.3,17.9,15.7,8.2,45.4,30.9,14.6,21.2,3.7,42.1,24.1,31.5,7.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Jonathan Huberdeau,C,LW,CGY,StodgyBeans,34,20.07,20.09,22.16,20.7,20.07,29.0,5.2,17.5,25.9,50.0,24.8,5.7,0.7,38.9,23.9,0.5,19.0,32.0,10.5,16.5,46.5,18.7,2.2,8.0,38.4,13.6,25.1,32.2,27.5,6.9,12.4,10.2,12.2,37.5,11.0,17.5,41.1,4.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Max Domi,C,"C,LW,RW",CHI,StodgyBeans,33,20.11,20.09,12.28,20.46,20.11,1.0,46.4,31.7,8.0,-1.5,1.0,25.5,4.7,2.5,3.5,79.6,65.7,9.0,8.5,55.0,8.2,14.9,8.0,3.5,34.0,24.4,3.5,5.0,0.5,30.5,0.5,56.9,27.7,27.2,34.2,10.0,4.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Yanni Gourde,C,C,SEA,FA,32,20.03,20.06,20.57,19.35,20.03,12.1,6.2,6.0,26.7,17.7,48.0,48.1,3.5,22.2,15.2,40.2,8.1,26.6,23.1,21.1,0.5,6.6,16.5,17.4,21.2,68.7,23.4,48.8,2.5,27.0,12.0,9.2,2.5,6.0,12.9,35.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Devon Toews,D,D,COL,Yellow Snow,31,20.09,20.05,17.23,16.8,20.09,20.7,15.4,17.0,27.6,5.5,13.5,32.7,22.5,10.2,7.2,30.0,1.2,50.3,8.2,12.9,10.5,6.5,18.7,21.7,3.7,27.0,22.2,47.5,38.9,27.5,14.2,21.2,20.2,16.2,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Anthony Cirelli,C,"C,LW",TB,FA,11,20.05,20.03,18.29,20.05,20.05,23.1,11.7,2.2,1.0,29.0,7.7,36.0,24.5,19.5,28.2,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Filip Chytil,C,"C,RW",NYR,FA,29,20.02,20.02,22.48,18.93,20.02,11.9,10.7,2.5,18.4,44.0,17.4,30.0,46.0,9.2,34.7,20.5,10.2,17.0,5.0,8.5,34.6,6.0,0.9,19.2,31.9,39.7,35.5,7.7,0.0,32.5,24.7,20.3,31.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Brock Boeser,RW,RW,VAN,FA,26,19.95,19.98,19.83,22.11,19.95,52.5,13.7,39.7,14.7,8.0,7.5,20.2,35.0,5.5,1.5,10.9,27.0,21.7,12.7,59.9,13.9,22.1,29.5,20.5,25.7,10.0,12.5,7.0,14.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Marcus Foligno,LW,"LW,RW",MIN,StodgyBeans,27,19.96,19.95,19.23,20.27,19.96,10.2,24.9,15.7,41.8,5.5,18.2,14.9,10.1,26.0,25.0,11.8,39.9,11.5,55.9,9.0,33.9,12.9,18.2,8.8,11.3,14.0,4.9,18.1,17.6,12.1,32.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Mikael Backlund,C,C,CGY,FA,37,19.97,19.93,19.37,17.76,19.8,5.0,37.2,14.2,10.9,15.0,14.0,6.9,37.5,29.1,23.9,26.5,23.9,0.2,52.5,17.7,0.5,23.9,2.5,3.0,10.9,31.2,10.7,6.7,29.4,19.7,12.1,69.3,0.0,21.4,10.7,40.5,18.0,15.2,17.7,35.1,37.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Luke Kunin,C,"LW,RW",SJ,FA,31,19.95,19.91,16.8,18.94,19.95,2.2,9.0,16.9,22.1,10.4,5.2,6.9,61.4,19.2,14.7,55.8,4.7,8.5,42.0,9.2,1.7,5.2,36.9,22.5,24.3,29.1,17.3,13.9,21.5,19.5,33.0,19.4,9.9,16.2,29.7,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Nino Niederreiter,RW,LW,NSH,FA,33,19.97,19.91,19.24,17.3,19.97,11.8,24.9,25.2,21.5,17.5,10.2,11.9,2.5,33.6,33.3,11.6,18.7,8.7,5.2,-4.0,39.0,30.5,32.0,9.1,2.7,0.7,63.7,16.3,40.4,7.9,6.8,12.9,20.4,4.6,33.8,16.9,57.9,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Michael Rasmussen,C,"C,LW",DET,FA,32,19.91,19.88,21.19,19.2,19.91,-3.5,49.2,86.0,24.2,6.5,10.4,5.5,2.4,1.5,29.7,7.9,14.3,9.9,13.5,12.9,27.5,11.9,20.6,41.3,12.3,3.2,7.4,20.8,21.7,28.3,13.7,19.3,29.1,8.2,14.9,8.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Brayden Schenn,C,"C,LW",STL,Matteo's Bold Team,35,19.89,19.83,20.83,18.43,19.89,25.7,21.7,14.9,4.7,33.1,25.6,31.5,12.9,14.7,23.5,20.1,2.7,5.4,-3.5,-1.5,14.0,25.5,18.7,51.5,27.5,11.5,10.7,35.1,19.0,15.2,34.3,-2.0,12.2,40.1,24.0,21.8,7.7,23.0,39.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Vince Dunn,D,D,SEA,FA,33,19.78,19.81,15.36,21.2,19.78,9.9,21.9,30.4,24.7,7.6,9.4,11.5,16.5,12.7,9.0,37.5,18.6,40.9,12.2,64.2,11.2,31.3,20.4,19.5,14.7,36.9,7.5,7.0,36.1,14.5,35.6,36.0,2.7,1.0,6.0,16.8,6.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Brandon Duhaime,RW,"LW,RW",MIN,FA,14,19.79,19.79,23.58,19.79,19.79,11.6,14.5,48.2,2.2,0.0,23.2,14.1,22.2,58.4,41.4,21.3,12.1,2.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Artem Zub,D,D,OTT,FA,14,19.78,19.78,19.45,19.78,19.78,22.6,5.4,21.8,26.7,26.3,23.9,9.8,14.5,11.0,32.5,14.3,57.3,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Ivan Provorov,D,D,PHI,Alex's Team,35,19.86,19.71,12.15,15.08,19.86,12.7,6.2,13.5,2.0,13.5,5.2,9.0,10.1,22.7,26.6,11.9,19.2,36.9,36.2,21.5,20.2,15.2,6.0,5.0,8.0,3.0,15.0,43.0,25.9,20.1,23.0,9.5,10.9,33.2,15.6,42.9,24.1,6.0,40.8,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Joel Edmundson,D,D,MTL,FA,26,19.68,19.68,18.73,19.15,19.68,29.6,29.0,6.9,24.4,21.6,13.0,0.2,24.3,21.9,16.4,39.7,11.7,32.9,20.6,-1.0,34.0,8.5,11.0,24.9,13.5,17.1,18.4,2.2,26.1,50.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Tanner Jeannot,LW,RW,NSH,Alex's Team,33,19.73,19.68,16.9,16.67,19.73,27.7,18.1,20.2,6.9,2.4,16.3,14.2,8.8,34.0,20.4,19.5,9.4,30.0,10.2,11.1,31.0,7.2,15.7,14.2,16.1,21.5,26.6,14.6,21.6,26.9,38.3,14.3,45.2,51.5,7.1,20.7,19.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Trevor Moore,LW,"LW,RW",LA,FA,37,19.71,19.68,14.47,19.71,20.13,7.4,13.8,21.5,3.5,21.0,13.2,6.5,17.7,10.7,29.4,10.7,27.2,16.4,14.6,9.4,12.2,48.4,8.0,84.9,17.6,7.0,22.0,11.9,48.3,14.4,13.0,24.4,7.2,41.9,13.0,38.0,9.9,5.2,41.2,13.0,3.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Gabriel Vilardi,RW,"LW,RW",LA,FA,37,19.78,19.66,14.42,15.2,19.49,27.5,5.5,55.0,10.5,25.6,-2.0,5.5,9.2,4.7,2.7,8.2,0.5,21.9,55.7,3.0,28.5,2.2,12.1,17.9,9.9,10.2,2.5,36.2,35.2,7.5,7.2,41.0,33.5,30.0,48.2,-1.5,3.5,47.9,35.5,41.0,11.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Conor Sheary,LW,"LW,RW",WSH,FA,38,19.62,19.64,23.37,21.24,19.31,23.2,61.2,33.5,12.0,10.0,-2.0,27.0,38.9,10.4,19.5,26.2,7.7,27.5,47.9,15.5,0.5,23.5,10.2,5.7,26.5,4.0,27.5,27.5,11.7,-1.5,10.2,7.7,14.7,20.9,26.7,4.0,35.0,3.5,20.6,38.5,28.0,7.2,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Kyle Burroughs,D,D,VAN,FA,17,19.63,19.62,18.49,19.63,19.63,24.1,15.3,5.4,8.3,46.9,25.2,12.6,8.4,20.1,18.6,12.7,21.0,27.4,15.8,20.8,41.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Jordan Staal,C,C,CAR,FA,35,19.5,19.61,28.24,22.34,19.5,21.0,47.6,36.3,28.2,49.1,20.6,5.7,10.7,35.5,27.7,11.1,38.0,12.1,15.4,8.9,3.7,15.6,9.1,4.4,46.0,27.0,37.9,7.4,16.3,11.3,18.2,6.6,47.3,4.9,25.2,5.2,6.8,4.7,7.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Kyle Okposo,RW,RW,BUF,FA,26,19.5,19.56,21.67,22.06,19.5,81.0,22.5,39.4,5.0,7.2,37.8,8.2,4.7,7.4,3.5,26.0,17.7,22.6,5.5,31.1,12.4,30.2,35.9,33.5,9.7,5.7,26.5,5.0,5.2,6.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Torey Krug,D,D,STL,Bruhgeron,31,19.4,19.46,24.51,21.85,19.4,44.1,23.1,23.6,20.5,16.9,24.7,21.2,11.9,22.4,36.7,4.2,42.7,0.9,7.0,47.7,35.0,3.0,7.7,6.0,37.7,5.7,27.4,24.6,5.7,20.7,-0.5,15.0,5.0,36.5,4.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Erik Cernak,D,D,TB,FA,30,19.33,19.36,21.38,20.34,19.33,2.4,6.8,21.2,9.9,35.8,20.6,44.0,24.3,39.7,9.1,40.0,29.6,4.7,10.9,25.7,15.0,10.1,15.8,21.9,19.2,24.9,30.0,26.1,16.7,16.1,19.4,13.4,5.6,7.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Adam Henrique,C,"C,LW",ANA,FA,35,19.21,19.3,21.49,21.24,19.21,54.0,5.5,12.2,13.7,23.4,48.0,10.9,13.5,3.2,30.5,13.0,24.9,11.0,15.5,32.4,8.0,24.5,11.5,44.6,24.5,21.9,37.5,31.9,31.5,2.7,55.0,9.4,2.7,3.4,16.5,9.9,2.4,9.7,6.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Jamie Oleksiak,D,D,SEA,FA,26,19.28,19.27,15.51,19.52,19.28,31.1,20.2,17.6,2.0,27.1,2.0,14.0,6.9,19.0,15.2,20.7,26.5,9.2,19.8,35.7,29.4,12.8,34.6,44.4,2.2,38.9,9.6,8.9,7.6,27.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Marcus Bjork,D,D,CBJ,FA,20,19.23,19.22,18.16,19.23,19.23,52.3,6.7,24.9,22.1,4.2,12.7,10.4,14.7,24.9,8.7,35.5,2.0,12.7,33.5,7.9,28.4,-1.8,16.0,31.9,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Ilya Mikheyev,RW,"LW,RW",VAN,FA,31,19.17,19.21,23.21,18.56,19.17,78.0,25.5,-1.5,27.2,2.5,9.7,2.5,31.0,52.2,5.0,3.5,-3.5,41.0,12.7,33.7,14.5,19.0,9.5,5.0,3.7,7.5,34.7,32.0,20.5,-1.5,44.0,62.9,2.0,19.1,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Josh Anderson,RW,RW,MTL,FA,34,19.21,19.21,17.96,18.7,19.21,45.8,15.1,5.2,10.4,27.7,5.4,8.4,14.4,42.4,4.8,37.6,43.3,9.8,12.5,7.7,13.6,15.2,12.4,7.7,34.5,9.7,37.7,24.9,9.3,4.6,24.7,54.1,9.4,9.8,27.2,8.5,17.0,9.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Adam Pelech,D,D,NYI,FA,27,19.2,19.19,19.59,18.78,19.2,11.2,27.0,12.4,13.9,35.9,11.2,25.2,7.4,1.7,50.0,5.0,26.7,9.4,38.9,15.9,12.9,9.5,13.5,14.2,33.6,36.5,15.3,13.1,6.7,35.9,23.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,William Carrier,LW,LW,VGK,FA,37,19.16,19.13,14.27,18.49,19.06,9.9,0.4,4.9,40.6,9.4,16.8,11.6,5.0,7.7,36.4,14.6,6.9,14.4,17.2,42.7,11.6,7.1,35.1,63.4,14.1,44.7,10.6,15.0,11.0,30.2,28.2,38.9,31.1,4.7,6.9,12.4,14.1,9.4,8.2,31.9,24.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Tyler Seguin,C,"C,RW",DAL,FA,36,19.14,19.08,17.29,19.33,18.18,15.7,11.7,32.4,-2.0,27.5,0.5,17.0,12.7,23.7,33.7,11.0,18.2,18.7,7.0,5.2,38.4,26.0,5.0,40.2,44.0,9.9,23.5,-1.5,5.6,17.0,22.0,28.5,27.2,3.0,3.0,19.7,11.9,36.4,34.7,8.9,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Josh Manson,D,D,COL,FA,21,19.06,19.08,22.38,19.2,19.06,16.2,7.1,73.8,14.2,20.4,27.5,10.0,14.6,15.6,24.4,15.0,13.0,26.9,5.5,6.0,15.8,6.6,22.8,40.6,7.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Robert Thomas,C,C,STL,FA,34,19.03,19.06,20.79,20.38,19.03,11.0,17.0,-4.0,40.5,38.0,36.5,2.5,21.4,20.5,24.5,16.0,14.5,14.9,0.0,28.6,19.9,19.8,64.7,18.4,3.0,46.9,8.0,33.9,-1.5,12.4,25.0,5.5,13.5,26.0,1.5,1.5,17.0,28.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Colton Parayko,D,D,STL,FA,32,18.97,19.04,23.07,22.29,18.97,32.8,11.4,38.2,35.7,8.0,6.7,24.9,23.3,13.2,36.5,12.0,32.7,27.8,28.6,16.8,13.4,17.5,16.5,33.1,16.7,19.4,13.3,11.3,4.5,11.7,17.5,32.6,8.5,11.1,8.0,19.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Garnet Hathaway,RW,RW,WSH,FA,38,18.98,19.03,20.89,20.07,19.79,35.9,23.6,35.2,0.0,9.1,38.5,6.6,32.7,25.1,2.2,4.4,12.2,16.5,20.3,26.4,12.1,25.6,18.7,33.9,22.3,13.1,31.0,39.7,21.4,8.4,11.8,9.0,25.6,8.8,19.8,9.6,48.3,19.0,16.1,9.8,4.6,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Ben Chiarot,D,D,DET,FA,34,19.01,19.01,19.75,18.84,19.01,15.6,30.6,37.9,11.8,11.4,24.5,8.0,28.2,17.7,11.8,19.7,10.9,8.1,14.6,8.5,31.8,30.0,25.4,13.9,16.4,20.6,20.0,39.3,21.2,10.9,9.9,20.0,10.2,12.4,7.4,15.2,12.3,53.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Tomas Tatar,LW,"LW,RW",NJ,FA,35,19.0,18.99,16.79,16.14,19.0,14.7,41.5,29.5,9.7,5.2,4.7,12.0,7.2,38.9,4.5,6.9,3.0,47.0,2.5,35.5,2.4,31.2,3.0,11.4,12.0,41.0,34.0,30.2,20.2,23.9,25.0,32.7,9.0,30.6,35.5,15.7,13.0,11.6,13.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Jake McCabe,D,D,CHI,FA,30,19.03,18.99,14.7,16.3,19.03,11.2,10.4,5.5,11.1,16.5,19.3,31.8,22.5,8.7,10.0,53.2,16.4,32.6,5.0,18.2,11.6,10.6,5.2,10.4,15.9,25.4,15.4,33.4,6.0,39.8,34.7,24.2,29.9,18.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Nick Ritchie,LW,LW,ARI,FA,30,19.04,18.99,18.71,18.07,19.04,24.8,21.5,23.2,14.3,4.2,19.3,9.1,49.3,11.8,9.6,6.6,7.7,9.9,25.3,7.4,29.3,5.9,4.7,12.9,64.6,5.1,33.4,6.9,6.6,18.4,18.1,-3.6,48.3,10.7,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Stefan Noesen,RW,"LW,RW",CAR,FA,34,18.93,18.98,24.83,21.47,18.93,16.6,31.1,12.4,36.1,21.2,36.7,40.6,21.3,25.6,6.7,20.4,14.4,23.9,29.8,33.7,15.1,11.1,19.7,2.0,11.0,0.2,2.5,19.6,34.2,0.0,12.2,46.4,3.0,0.7,5.5,19.0,14.6,38.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Mattias Samuelsson,D,D,BUF,FA,20,18.98,18.98,16.61,18.98,18.98,6.7,23.9,17.6,25.3,11.9,26.1,25.6,7.2,13.9,7.9,33.5,27.0,15.7,23.0,24.6,13.3,26.9,23.5,10.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Sean Kuraly,C,C,CBJ,FA,31,18.96,18.96,17.39,21.03,18.96,15.5,9.6,6.8,22.0,5.2,7.4,5.4,34.7,39.8,27.5,2.7,12.1,13.7,8.8,7.2,58.4,8.5,73.4,52.3,9.6,32.1,-3.5,9.6,24.1,23.9,7.9,13.1,9.3,31.1,0.7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,K'Andre Miller,D,D,NYR,FA,37,18.73,18.78,23.59,22.23,17.95,21.2,3.5,16.4,19.8,9.1,67.3,25.5,30.8,17.9,24.4,47.7,17.1,15.1,23.3,35.9,4.2,12.1,25.6,21.2,6.5,12.8,4.2,4.7,20.2,12.9,14.7,17.7,34.4,-0.5,8.1,11.7,0.9,15.4,14.2,12.4,26.9,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Jordan Martinook,LW,"LW,RW",CAR,FA,35,18.71,18.73,16.84,19.23,18.71,32.0,55.5,7.4,20.9,7.5,10.4,14.7,2.5,14.0,3.5,21.7,81.5,10.5,14.9,0.7,16.2,0.5,10.2,17.9,42.2,20.0,48.2,11.2,16.3,10.2,17.1,8.8,40.0,24.2,2.0,3.0,0.5,35.2,4.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Alex Killorn,LW,"LW,RW",TB,FA,34,18.65,18.68,14.65,21.0,18.65,10.4,27.5,44.7,2.7,4.5,7.1,8.0,21.2,10.2,10.2,30.7,26.4,3.2,17.2,43.5,21.7,27.5,7.0,59.0,37.2,0.5,31.7,5.7,21.6,24.7,37.0,5.2,0.0,42.9,9.9,2.5,1.0,33.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,David Savard,D,D,MTL,FA,24,18.68,18.66,18.01,17.85,18.68,8.7,23.2,10.7,8.5,53.7,23.5,3.5,6.5,17.4,24.4,5.5,35.9,8.0,22.2,8.2,11.5,42.2,6.0,10.2,27.2,23.7,15.2,13.4,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Charlie Coyle,C,C,BOS,FA,35,18.62,18.61,19.41,17.88,18.62,14.5,25.9,10.4,20.9,37.0,6.0,16.2,2.7,35.0,25.5,28.0,10.7,32.0,7.5,11.6,8.5,28.0,5.0,9.1,23.0,5.0,7.2,16.7,9.6,38.7,33.0,45.0,35.7,12.2,9.5,4.7,10.2,8.2,48.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Miles Wood,LW,LW,NJ,FA,34,18.64,18.58,10.7,13.73,18.64,4.9,8.0,8.5,-3.8,10.7,16.7,20.5,7.5,17.1,16.9,44.2,23.9,10.5,14.7,2.2,12.6,26.5,11.3,9.4,12.4,27.5,7.7,49.2,84.6,44.5,43.9,10.2,12.1,11.5,9.7,9.7,3.7,36.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Zack MacEwen,C,RW,PHI,FA,31,18.66,18.58,12.15,15.85,18.66,0.2,2.7,6.8,3.0,16.4,21.8,22.8,17.7,13.3,16.8,17.4,7.9,19.8,20.7,17.1,45.8,12.1,26.6,9.6,18.4,17.7,25.7,41.1,22.8,0.0,8.8,33.6,18.4,33.2,31.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Marcus Pettersson,D,D,PIT,FA,35,18.64,18.58,13.49,16.46,18.64,18.9,2.0,26.7,9.0,5.2,7.0,23.0,17.1,9.6,16.4,15.6,21.2,17.8,21.4,26.5,17.2,18.7,8.5,26.8,20.5,19.7,33.8,37.2,13.4,10.2,12.2,21.7,13.7,12.2,7.9,33.7,30.2,17.5,25.0,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
